product_id,product_name,aisle_id,department_id
19402,Sweet Orange Marmalade,88,13
19415,Roasted Tomato Salsa Serrano-Tomatillo,51,13
19429,Garlic Chicken White Pizza Frozen Sandwiches,38,1
19443,Dark Chocolate Cherry Cashew Plus Antioxidants Bars,3,19
19445,French Lavender All-Purpose Natural Surface Cleaner,114,17
19446,Thick & Chunky Salsa,67,20
19449,Fat Free Vitamin A & D Milk,84,16
19451,Comforting Chamomile Tea,94,7
19455,Ndali Vanilla Bean Ice Cream,37,1
19457,Organic One Ingredient Peanut Butter,88,13
19468,Classic Yellow Mustard,72,13
19472,Mild Curry Paste,76,6
19478,Organic Marinara Pasta Sauce,9,9
19480,Vegetable Stock,69,15
19488,Select-A-Size White Paper Towels,54,17
19503,Udon Soup Bowl,66,6
19505,Sliced Mushrooms,83,4
19508,Corn Tortillas,128,3
19519,Organic Bay Leaves,104,13
19546,Port Wine Spreadable Cheese,21,16
19570,Sunburst Tangerine,24,4
19575,Cultured Soy Vanilla Yogurt,120,16
19578,Ultra Comfort Care Clean Ripple Bath Tissue,54,17
19585,Twinkies,61,19
19586,Lemon-Lime Tablets,70,11
19604,Medium Scarlet Raspberries,24,4
19625,Organic Chicken & Vegetable Potstickers,129,1
19627,Butternut Squash Pear Stage 2 Baby Food,92,18
19660,Spring Water,115,7
19677,Original Pure Creamy Almond Milk,91,16
19678,Organic Russet Potato,83,4
19688,Creamy with Tuna & Vegetables Cat Food,41,8
19691,Green Seedless Grapes,32,4
19701,Thin & Crispy Spinach & Garlic Pizza,79,1
19702,Original Black Tea Brew Kombucha,31,7
19706,Organic Nectarine,24,4
19727,Frozen Strawberry Dippers,119,1
19734,Classic Mix Variety,107,19
19736,Rosemary Crackers,78,19
19765,Rice & Wild Rice Original Rice & Seasoning Mix,63,9
19766,Ultra Thin Slices Swiss Cheese,21,16
19803,Sparking Brut Classic Wine,134,5
19808,Moroccan Infusion Color Care Conditioner,22,11
19816,Sonoma Traditional Flour Tortillas 10 Count,128,3
19836,Original Breakfast Sausage Links,106,12
19845,Dandelion Leaf & Root Tea,94,7
19862,Organic Brown Rice Snaps Unsalted Plain,78,19
19863,Classic Potato Chips,107,19
19871,Fruit Roll Ups Variety Fruit Flavored Snacks,50,19
19886,Kidney Beans,59,15
19887,Unsweetened Vanilla Almond Breeze,91,16
19893,Almond Breeze Almond Coconut Milk,91,16
19894,Enlightened Organic Raw Kombucha,31,7
19895,Sliced Prosciutto,96,20
19910,Old Fashioned Nutty Chunky Peanut Butter,88,13
19933,Crescent Butter Flake Dinner Rolls,105,13
19938,Extra Wide Egg Noodles,131,9
19942,Aged Balsamic Vinegar Of Modena,19,13
19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1
20009,Mild Pico De Gallo Bean and Rice Chips,107,19
20015,Grandma's Hummus,67,20
20019,Lowfat Kefir Smoothie Blueberry,120,16
20042,Homemade Pizza Sauce,9,9
20052,Organic Cinnamon Sticks,104,13
20063,"Hazelnuts in Milk Chocolate, 33% Cocoa",45,19
20082,Organic Whole Milk with DHA Omega-3,84,16
20084,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7
20105,Shaving Blade Cartridges,55,11
20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,1
20114,Jalapeno Peppers,83,4
20118,Krinkle Cut Sea Salt Potato Chips,107,19
20119,Sparkling Water Berry,115,7
20126,Salt,104,13
20132,Korean Stir Fry Simmer Sauce,66,6
20156,Mixed Berry Yogurt,120,16
20158,Tofu Firm,14,20
20161,100% Liquid Egg Whites,86,16
20178,Organic Quinoa Dark Chocolate Bar,45,19
20197,Natural Muenster Cheese Slices,21,16
20208,Savory Chicken in Gravy Cat Food,41,8
20225,Acidophilus Probiotic Tablets - 100 CT,47,11
20227,G Series Performance Cool Blue Sports Drink,64,7
20246,Lite Cheese Presliced Bonus Pack,21,16
20253,Raspberry Danish Twist,61,19
20280,Jumbo Lump Crab Cake,39,12
20286,Drawstring Tall Kitchen Bags,60,17
20323,Strained Tomatoes,81,15
20324,Lavender Harvest Aromatherapy Mist,101,17
20327,Organic All Natural Blueberry Mini Waffles,52,1
20345,Thin Crust Pepperoni Pizza,79,1
20361,Winterfrost Sugar-Free Gum,46,19
20367,Natural Mint Gum,46,19
20378,Chicken Broth,69,15
20382,Natural Honey Peanut Butter,88,13
20395,Smoked Turkey Bacon,106,12
20413,Berry Pomegranate Chia Energy Bar,3,19
20424,Chicken Curry,13,20
20448,Organic Raisins,117,19
20502,Singles 2% Milk American Cheese Slices,21,16
20512,Original Cereal,121,14
20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12
20520,Mild Diced Green Chiles,81,15
20536,Organic 100% Whole Wheat No. 4 Spaghetti,131,9
20542,Lime Ginger Lemon Agave,31,7
20549,Organic Orzo,131,9
20561,Brownberry 100% 12 Grain Bread,112,3
20574,Roasted Turkey,96,20
20577,Bread Rolls,43,3
20580,Original Real Vegetable Chips,107,19
20583,Sourdough Baguette,112,3
20588,Vegan Buttery Sticks,91,16
20589,Veggie Bologna Deli Slices,14,20
20590,Disinfecting Wipes Fresh Scent,114,17
20591,Italian Bread,112,3
20597,Chocolate Vanilla Mochi Ice Cream,37,1
20600,Sweet & Salty Kettlecorn,23,19
20608,Grapeseed Oil,19,13
20628,Cilantro Chili,67,20
20632,Mache Rosettes French Salad Mix,123,4
20638,Coconut Sugar Pure & Unrefined,17,13
20641,Pop Tarts Variety Pack,48,14
20670,Organic Lentil Vegetable Soup,69,15
20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3
20693,100% Recycled Facial Tissue,54,17
20697,Organic Pure Lime Juice,98,7
20704,Brut,134,5
20711,Choose-A-Size White Paper Towels 8 Giant Rolls,54,17
20734,Organic Medjool Dates,117,19
20736,Celery Root,83,4
20738,Plain Bagels,93,3
20754,Mediterranean Mint Gelato,37,1
20757,Say Cheese! Crispy Whole Grain Baked Crackers,78,19
20764,Organic Chocolate Animal Cookies,61,19
20765,Steel Wool Soap Pads Lemon Fresh Scent - 10 CT,114,17
20768,Flushable Moist Wipes Refill,54,17
20779,Pearl Super Absorbency Unscented Tampons,126,11
20791,Bedtime Tea,94,7
20794,"Kombucha, Organic Raw, Citrus",31,7
20802,for Tots Apple Juice,98,7
20834,Sprouted 7 Grain Hamburger Rolls,43,3
20842,Total 0% Greek Yogurt,120,16
20866,White Corn Chip Bowls,107,19
20876,Crunchy Peanut Butter Energy Bar,3,19
20878,French Lavender Hand Soap,25,11
20899,Goo Berry Pie Probugs Kefir,120,16
20904,California Roll Sushi,13,20
20906,"Rice and Corn Puffs, Baked, Veggie",23,19
20915,Mozzarella Light Low Moisture Part Skim String Cheese,21,16
20919,Baby Spinach Salad,123,4
20920,Sage,16,4
20940,Organic Low Fat Milk,84,16
20943,Gluten Free Apple Cinnamon Waffles,52,1
20947,Passionberry Bliss Kombucha Drink,31,7
20955,Cereal,121,14
20957,Whole Grain Rice Cereal,92,18
20995,Organic Broccoli Florets,116,1
21009,"Crispy Wheat, Crackers",78,19
21011,Condensed Cream of Chicken Soup,69,15
21019,Roasted Red Pepper Hummus,67,20
21025,Lasagna Pans,10,17
21027,Organic Hazelnuts,117,19
21053,Almond Snack Crackers,78,19
21057,Organic Brown Rice Spaghetti,131,9
21063,"Oscar Mayer P3 Medleys Cranberries, Sc Cheese, Cashew 2.1 Oz",117,19
21067,Reduced Fat Sliced Provolone Cheese,21,16
21077,Cara Cara Navel Orange,24,4
21100,Peanut Chocolate Candy,45,19
21115,Oikos Greek Vanilla Yogurt,120,16
21137,Organic Strawberries,24,4
21139,Awake English Breakfast Black Tea K-Cups,94,7
21153,Farmhouse Oatmeal Hearty Sliced Bread,112,3
21162,Organic Mixed Berry Yogurt & Fruit Snack,92,18
21174,I Heart Baby Kale,123,4
21179,Tall Kitchen 13 Gallon Drawstring Bags,60,17
21183,Organic Gold Beet Bunch,83,4
21194,Chickpeas! Pasta Shells,131,9
21195,Organic Extra Virgin Olive Oil,19,13
21198,Coconut Milk Non Dairy Frozen Dessert No Sugar Added Mint Chip,37,1
21203,Carrot Juice Organic Pure Originals,31,7
21227,Smart Dogs Veggie Hot Dogs,14,20
21230,Organic Himalayan Pink Popcorn,23,19
21243,Simple Favorites Chicken Fettuccini Frozen Entree,38,1
21246,Mild Enchilada Sauce,30,6
21267,Sourdough Bread,112,3
21269,Sprouted Wheat Onion & Poppyseed Bagels,93,3
21278,All Purpose Crushed Tomatoes,81,15
21288,Blackberries,24,4
21290,Buffalo Bleu Krinkle Cut Potato Chips,107,19
21292,Rainbow Bell Peppers,32,4
21295,Organic Spaghetti Squash,83,4
21296,3-Ply Paper Towel Rolls,54,17
21303,Lean Protein & Fiber Bar Chunky Chocolate Peanut,3,19
21329,Organic Hearty Split Pea & Uncured Ham Soup,69,15
21331,Tart And Tangy Original Frozen Kefir,37,1
21333,Original Whipped Cream Cheese,108,16
21334,Organic Peeled Garlic,123,4
21343,Organic Quinoa Squares Sweet Potato & Apple & Cinnamon,78,19
21351,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,48,14
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19
21377,Multigrain Wheat Thins Crackers,78,19
21384,Greek Orzo Salad,1,20
21385,Butter Lettuce,32,4
21387,Non-Fat Vanilla Yogurt,120,16
21403,Lemon Grass,16,4
21405,"Organic Red Radish, Bunch",83,4
21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,20
21413,Organic Soba,66,6
21417,Organic Creamy Tomato Soup,69,15
21419,Butterfly Shrimp,34,1
21452,Whole Milk Pure Honey Pear,100,21
21454,Hot & Spicy Asian Soup,69,15
21461,Triple Creme Goat Brie,21,16
21464,Multi-Purpose Contact Lens Solution,44,11
21471,Salisbury Steak Dinner,38,1
21479,Organic Turkish Figs,117,19
21497,White Sandwich Bread,112,3
21500,Gluten Free Vegetable Dumplings,129,1
21508,Dairy Free Coconut Milk Vanilla Bean Frozen Dessert,37,1
21511,Lite Balsamic Dressing,89,13
21513,Heart to Heart Honey Toasted Oat Cereal,121,14
21526,Organic Golden Round Crackers,78,19
21536,Liquid Grape Beverage Enhancer Mix,90,7
21543,Organic Quick Oats,130,14
21560,Cut Hearts Of Palm,1,20
21567,Blueberry Almond Breakfast Bars,48,14
21572,Cheez-It Cheddar Cracker,78,19
21573,Roasted Pine Nut Hummus,67,20
21591,Premium Golden Seeded Hamburger Buns,43,3
21601,Brown Sugar Cinnamon Pre-Sliced Mini Bagels,93,3
21603,Blueberry Blaze Trail Mix,125,19
21607,Gluten Free Vanilla Granola,57,14
21614,Crackers Harvest Whole Wheat,78,19
21616,Organic Baby Arugula,123,4
21655,Popcorn Popping Kernels,23,19
21670,Raspberry Truffle Nutrition Bar,3,19
21709,Sparkling Lemon Water,115,7
21710,Organic Stevia Powdered Sweetener Packets,17,13
21761,Creamy Chocolate Hard Candy,45,19
21775,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1
21777,Maple Quinoa Cluster With Chia Seeds,57,14
21781,Cajun Andouille Smoked Pork Sausage,106,12
21783,Coconut Milk Vanilla Mini Sandwiches,37,1
21791,Mini Whole Wheat Pita Bread,128,3
21795,Extra Virgin Olive Oil Rich Taste,19,13
21828,Organic Wheat Grass Powder,65,11
21841,"Tortillas, Brown Rice",128,3
21847,Lemongrass Citrus Scent Disinfecting Wipes,114,17
21850,Waffle Cut Sweet Potato Seasoned Fries,129,1
21863,Fire Roasted Red Peppers,81,15
21872,Organic Italian Salad,123,4
21884,Home Style Chicken Noodle Soup,69,15
21890,"Milk, Low Fat, 1% Milkfat",84,16
21903,Organic Baby Spinach,123,4
21910,Coconut Almond Creamer Blend,53,16
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19
21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4
21927,Organic Boneless Skinless Chicken Breast,35,12
21933,Clover Honey Squeeze Bottle,29,13
21936,Vegetarian Refried Beans,59,15
21938,Green Bell Pepper,83,4
21945,"Renewal Cream, Brightening, Probiotic +C",109,11
21948,Pinot Noir Wine,28,5
21949,White Cheddar Semisoft Cheese,21,16
21951,"Frosting, Vanilla",97,13
21955,All Natural Marinara Pasta Sauce,9,9
21980,Mini Ice Cream Sandwiches,37,1
21982,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,95,15
21996,Prepared White Horseradish,72,13
21999,Gluten Free Chocolate Coated Wafers,61,19
22015,Thin Mint Crisp Oreos,61,19
22017,Honey Wheat Braided Twists,107,19
22025,YoBaby Blueberry Apple Yogurt,120,16
22031,Zucchini Noodles,123,4
22035,Organic Whole String Cheese,21,16
22040,Fresh Cut Blue Lake No Salt Added Cut Green Beans,81,15
22043,3D White Luxe Glamorous White Vibrant Mint Toothpaste,20,11
22089,Vitamin D Milk,84,16
22113,Organi Cheddar Cheese Mild sliced,21,16
22115,Sonoma Handmade Style Corn Tortillas,128,3
22123,1% Low Fat Chocolate Milk,84,16
22124,Total 0% Raspberry Yogurt,120,16
22128,Vegetable Oil,19,13
22141,Vegan Ramen Chicken Flavor,69,15
22142,100% Pure Pumpkin,17,13
22164,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",45,19
22170,Organic Multigrain with Flax English Muffins,93,3
22175,Cheddar Broccoli Pasta Sides,4,9
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18
22211,Free & Clean Unscented Hand Soap,114,17
22215,Bleach Clean Linen Concentrated,75,17
22224,Whole Milk Plain Greek Yogurt,120,16
22227,Coconut Cream Pie,3,19
22228,Buttermilk Pancakes 8 Count,52,1
22247,Organic Chives,16,4
22260,Organic Rolled Oats,68,10
22275,Sriracha Hot Chili Sauce,66,6
22281,Chicken Noodle Soup,1,20
22285,Wild Cherrywood Smoked Uncured Bacon,106,12
22290,Organic Chai Tea Bags,94,7
22292,Organix Butcher & Bushel Chicken Wing & Thigh Grain Free Adult Dog Food,40,8
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16
22307,"Crackers, Puffed, Lightly Salted Brown Rice",78,19
22308,"Bread, Gluten Free, White Sandwich",58,1
22312,Organic Cherry Tomatoes,83,4
22337,Great Grains,121,14
22365,Owl's Howl Coffee,26,7
22367,Total 0% Cherry Nonfat Yogurt,120,16
22369,Dairy-Free Chocolate Protein Beverage,91,16
22384,Italian Dill Pickle Chips,110,13
22395,Tomato Sauce,81,15
22400,"Peanut Butter, Classic",88,13
22417,Organic Chocolate Cake Mix,105,13
22418,Imitation Crab Sticks,15,12
22428,Fresh Marinara Sauce,9,9
22451,Crinkle Cut French Fries,129,1
22474,Cheddar Bunnies Snack Crackers,78,19
22475,Jicama,83,4
22497,Oregano Leaves,104,13
22504,Organic Mountain Forest Amber Honey,29,13
22534,Kashmiri Curry Mild Indian Simmer Sauce,76,6
22548,Coldbrew Coffee Pops,37,1
22556,All Natural Apricot Sparkling Water,115,7
22559,Kitchen Cheese Enchilada,38,1
22587,Organic Cut Spinach,116,1
22594,Quattro Formaggi Four Cheeses Pizza,13,20
22598,Kellogg's Nutri-Grain Blueberry Cereal,48,14
22613,Organic African Nectar Herbal Tea,94,7
22620,Chocolate Peanut Butter Ice Cream,37,1
22686,Whole Wheat Lasagna,131,9
22699,Steamfresh Premium Selects Broccoli Florets,116,1
22707,Original Very Vanilla Complete Nutritional Drink,65,11
22713,Ground Chicken Breast,35,12
22723,"Mellow Mood Relaxation, Honey & Green Tea, Decaffeinated",94,7
22767,Original Ice Cream Bar,37,1
22787,Cinnamon Buns Ice Cream,37,1
22788,Singles American Cheese Slices,21,16
22798,Lobster Corn Chowder New England Style,69,15
22802,Mineral Water,115,7
22825,Organic D'Anjou Pears,24,4
22832,Unsweetened Pomegranate Essence Water,115,7
22843,Beef Patties,34,1
22849,Bunny-Luv Fresh Organic Carrots,123,4
22872,Natural Unsalted Macadamia,117,19
22882,Light Mozzarella String Cheese,21,16
22883,Organic Penne Rigate Whole Wheat Pasta,131,9
22888,90% Lean Ground Beef,122,12
22899,Organic Grape Juice,98,7
22908,Sesame Street Organic Homestyle Mini Pancakes,52,1
22935,Organic Yellow Onion,83,4
22947,Lactose Free Blueberry Pomegranate Acai Kefir,120,16
22950,Natural Free & Clear Dishwasher Detergent Packs,74,17
22952,Farfalle Pasta,131,9
22959,Reduced Fat Milk 100% Lactose Free,91,16
22963,Organic Roasted Turkey Breast,96,20
22993,Super Seed Crispy Crackers,78,19
22998,Sprouted Hot Dog Buns,43,3
23013,Belgian White,27,5
23026,Salted Butter Half Sticks,36,16
23029,Organic Uncured Sliced Black Forest Ham,96,20
23032,Sriracha Chili Sauce,66,6
23041,"Casual Foam Plates, 8.875\""",111,17
23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
23047,Sesame Roasted Seaweed Snacks,50,19
23079,Cheddar Quinoa Chips,107,19
23094,Organic Lentil Soup,69,15
23102,Organic 1% Milk,84,16
23106,Pomegranate on the Bottom Non-Fat Greek Yogurt,120,16
23140,Chipotle Strips Seitan,14,20
23142,Antibac Bamboo All Purpose Cleaner,114,17
23147,Gut Shot Classic,110,13
23155,Organic Matcha Green Tea,94,7
23165,Organic Leek,83,4
23177,Organic Sesame Ginger Vinaigrette Dressing,89,13
23178,Pure Lemon Juice,98,7
23191,Blood Orange Juice,31,7
23192,Chocolate Whole Grain Graham Snacks Bunny Grahams,61,19
23198,Organic Chicken Drumsticks,49,12
23232,Klassic Onion Buns 8 ct,43,3
23233,California Sourdough Bread,112,3
23236,Chopped Spinach,116,1
23248,Passion Fruit On The Bottom Greek Yogurt,120,16
23282,PlusShot Strawberry Probiotic Juice Drink,120,16
23288,Distilled Water,115,7
23291,Coconut Chia Bar,3,19
23313,Mac & Cheese,4,9
23323,Sharp Original Semisoft Cheese,2,16
23329,Organix Chicken & Brown Rice Recipe,40,8
23339,Sweet Corn On The Cob,83,4
23341,Large Grade AA Eggs,86,16
23347,Chessmen Cookies,61,19
23352,Large Deep Dish Containers + Lids,85,17
23356,Small Rectangle Containers,85,17
23375,Marinara Sauce,9,9
23400,Organic Premium Tomato Paste,81,15
23405,Pure Baking Soda,17,13
23417,Brown Rice & Vegetables Bowl,38,1
23432,Baked Chicken Breast,38,1
23441,Long Grain Natural Brown Rice,63,9
23457,Zero Calorie Cherry Cola,77,7
23484,Organic Pine Nuts,117,19
23516,Organic Unbleached All-Purpose Flour,17,13
23527,Baby Food Stage 2 Sweet Potato Mango & Millet,92,18
23537,Light Brown Sugar,17,13
23541,Veri Veri Teriyaki Marinade & Sauce,5,13
23543,Organic Extra Large Brown Eggs,86,16
23545,Chocolate Mochi Ice Cream,37,1
23554,Organic Vanilla Bean Ice Cream,37,1
23576,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19
23594,Medium Salsa,51,13
23605,White Meat Chicken And Shredded Beef Cat Food,41,8
23623,G Series Perform Glacier Cherry Sports Drink,64,7
23630,Multi-Seed Original Crackers,78,19
23634,Dairy-Free Cheddar Style Shreds,21,16
23644,Sharp Cheddar Thick Slices Cheese,21,16
23645,Sour Cream & Onion Potato Chips,107,19
23650,Electrolyte Water,115,7
23672,Multi-Surface Concentrate Lemon Verbena,114,17
23719,Chicken Tortilla Soup,1,20
23734,Sour Cream,108,16
23737,Organic 100% Grapefruit  Juice,31,7
23744,Balsamic Vinaigrette Dressing,89,13
23763,French Vanilla Sugar Free Liquid Coffee Creamer,53,16
23765,Organic Smoked Turkey Breast,96,20
23767,Imported Light Beer,27,5
23801,Fusilli No. 34,131,9
23822,Sweet Potato & Chicken Dinner,92,18
23835,Cold-Pressed Sweet Greens & Lemon Juice,31,7
23836,Mint Chocolate Chip,37,1
23848,"Pupusas, Pinto Bean & Cheese",38,1
23854,Wild Wonders Gourmet Medley Tomatoes,123,4
23879,Applewood Smoked Turkey Breast,96,20
23888,Hamburger Buns,43,3
23892,Original High Efficiency Liquid Laundry Detergent,75,17
23909,2% Reduced Fat Milk,84,16
23915,Uncrustables Peanut Butter & Grape Jelly Sandwich,38,1
23919,Grain Meat Sausages Vegetarian Mexican Chipotle,14,20
23953,Cream on Top Strawberry Organic Yogurt,120,16
23955,Vanilla Soy Milk,91,16
23959,Multi-Seeds Cracker,78,19
24004,Goldfish Parmesan Baked Snack Crackers,78,19
24009,Organic Long Grain White Rice,63,9
24024,1% Lowfat Milk,84,16
24035,Coconut  Chocolate Bar,3,19
24053,Whipped Cream Cheese Spread,108,16
24062,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,93,3
24082,Organic Dark Sweet Cherries,116,1
24097,Rotini Pasta,131,9
24098,Original Lemonade Mix Packets,90,7
24107,Organic Whole Grain,112,3
24114,Ground Chicken,49,12
24115,Good Buddy Beef Jerky Dog Treat,40,8
24120,Dried Cranberries,117,19
24131,Sriracha Mayonnaise,72,13
24135,Oranges,24,4
24149,"Restoring Anticavity Fluoride Mouthwash, Cool Mint",20,11
24156,Carnation Sweetened Condensed Milk,17,13
24170,Marinara,9,9
24177,Total 2% Yogurt Key Lime,120,16
24179,"Real Vegetable Chips, Sweets & Beets",107,19
24184,Red Peppers,83,4
24186,Slim Can Pink Grapefruit Natural Mineral Water,115,7
24195,Tofu Scramble,52,1
24203,Whole Grain Oatmeal Bread,112,3
24221,Organic Red Grapes,24,4
24231,Tahitian Vanilla Bean Gelato,37,1
24235,Honey Wheat Enriched Bread,112,3
24241,"Corn Thins, Organic, Sesame",107,19
24253,Go Lean Cereal,121,14
24263,Organic Fettuccine,131,9
24288,Rosemary Raisin Raincoast Crisps,78,19
24297,Sweetened Tea,94,7
24320,Vanilla Almond,121,14
24325,Noir Orange Liqueur & Cognac,124,5
24353,Extreme Clean Pure Breath Action Fresh Mint Fluoride Toothpaste,20,11
24359,Organic Original Plain Soymilk,91,16
24372,Organic Free Range Chicken with White & Wild Rice Soup,69,15
24373,Mediterranean Vegetable Chips,107,19
24382,Ranch Dressing,89,13
24385,Italian Sausage Pizza,13,20
24390,Pomegranate,24,4
24400,Chicken with Rice Condensed Soup,69,15
24410,Meatloaf With Home Style Mashed Potatoes & Gravy,38,1
24427,Snacks String Cheese Natural Mozzarella Cheese,21,16
24464,Crunchy Apple Chips Cinnamon,50,19
24489,Organic Whole Strawberries,116,1
24514,Fig Newtons Fat Free Cookies,61,19
24531,Sprouted Brown Rice,66,6
24533,Pre-Moistened Multi-Surface Everyday Wipes,114,17
24561,Organic Cheese Frozen Pizza,79,1
24563,Natural Pepper Jack Cheese,21,16
24604,Triscuit Roasted Garlic Baked Whole Grain Crackers,78,19
24622,Green Cabbage,83,4
24629,Sweet Mini Sub Rolls,43,3
24631,Light & Lean Spinach Lasagna,38,1
24649,Freshmates Charmin Freshmates™,54,17
24654,Potato Hot Dog Buns,43,3
24658,House Blend Medium Keurig Brewed K-Cups Ground Coffee,26,7
